Date,Open,High,Low,Close,Volume
12-Jun-07,30.57,30.59,30.05,30.10,11181936
11-Jun-07,30.51,30.97,30.51,30.74,9130023
8-Jun-07,30.88,30.89,30.27,30.57,13449367
7-Jun-07,30.66,31.09,30.07,30.11,11530229
6-Jun-07,31.00,31.58,30.80,30.80,10075647
5-Jun-07,30.64,31.60,30.63,31.08,12029771
4-Jun-07,30.52,30.82,30.26,30.64,6146535
1-Jun-07,30.59,31.08,30.53,30.62,8251796
31-May-07,30.56,30.99,30.38,30.56,10507051
30-May-07,30.44,30.66,30.01,30.46,10313930
29-May-07,30.31,31.09,29.92,30.65,11897780
25-May-07,30.40,30.70,30.26,30.52,6189050
24-May-07,31.18,31.35,29.86,30.20,17054988
23-May-07,30.89,31.46,30.66,31.30,14071231
22-May-07,30.98,31.42,30.35,30.92,22976860
21-May-07,30.87,31.56,30.66,30.85,11972125
18-May-07,31.50,31.56,30.51,30.74,19743622
17-May-07,31.85,32.00,31.11,31.37,12005392
16-May-07,32.10,32.28,31.39,31.91,14506528
15-May-07,32.52,32.88,31.94,32.08,11796504
14-May-07,33.22,33.43,32.74,32.80,6331175
11-May-07,32.72,33.25,32.56,33.20,7452048
10-May-07,33.28,33.70,32.64,32.71,8449156
9-May-07,33.17,33.68,33.03,33.50,7115304
8-May-07,33.19,33.55,32.77,33.40,7022265
7-May-07,33.12,33.75,33.08,33.36,8289796
4-May-07,33.07,33.48,32.91,33.14,9331776
3-May-07,32.80,33.30,32.70,32.93,7586055
2-May-07,32.05,32.88,32.04,32.73,9421435
1-May-07,32.49,32.65,31.70,32.05,15227580
30-Apr-07,33.56,33.67,32.51,32.55,10772030
27-Apr-07,32.95,33.48,32.49,33.40,25004840
26-Apr-07,34.84,34.90,33.93,34.86,17075048
25-Apr-07,34.06,34.46,33.67,34.29,12806403
24-Apr-07,33.53,35.25,33.01,34.06,16679287
23-Apr-07,33.31,33.32,32.77,32.94,6664418
20-Apr-07,34.18,34.19,33.01,33.22,10101713
19-Apr-07,32.68,33.87,32.50,33.61,13000933
18-Apr-07,32.35,33.41,32.23,33.01,13888270
17-Apr-07,32.72,32.80,32.34,32.40,6642250
16-Apr-07,32.73,32.90,32.31,32.75,6868874
13-Apr-07,32.78,33.04,32.40,32.74,8620038
12-Apr-07,32.22,32.78,32.13,32.69,7264255
11-Apr-07,32.34,32.66,32.15,32.36,7320046
10-Apr-07,32.25,32.52,32.09,32.34,6125392
9-Apr-07,33.06,33.14,32.32,32.41,8265448
5-Apr-07,32.80,33.05,32.76,32.98,6304417
4-Apr-07,32.94,33.08,32.73,32.85,7233539
3-Apr-07,32.96,33.14,32.57,32.90,12047333
2-Apr-07,32.52,32.79,32.11,32.57,15309652
30-Mar-07,31.50,32.24,31.45,32.07,17762350
29-Mar-07,31.63,31.70,30.71,31.05,13450889
28-Mar-07,31.93,31.95,31.05,31.27,16675582
27-Mar-07,32.34,32.45,32.02,32.06,8238543
26-Mar-07,32.35,32.80,31.90,32.64,9412848
23-Mar-07,32.08,32.68,32.08,32.32,10328330
22-Mar-07,33.07,33.29,31.87,32.11,21346019
21-Mar-07,33.45,33.59,32.76,33.40,15974845
20-Mar-07,33.47,33.84,33.04,33.56,11508218
19-Mar-07,34.39,34.50,33.48,33.61,10236800
16-Mar-07,34.04,34.35,33.61,34.12,8964185
15-Mar-07,34.08,34.38,33.82,34.20,10364056
14-Mar-07,33.44,34.14,33.35,34.05,17008732
13-Mar-07,34.03,34.60,33.41,33.43,15150796
12-Mar-07,33.48,34.03,33.32,33.83,8115444
9-Mar-07,33.87,34.09,33.22,33.66,9882061
8-Mar-07,33.79,33.84,33.12,33.28,7966114
7-Mar-07,33.00,33.46,32.90,33.12,8959441
6-Mar-07,32.98,33.30,32.66,33.24,15360129
5-Mar-07,32.20,32.77,32.09,32.39,15382842
2-Mar-07,33.44,33.87,32.62,32.72,17155630
1-Mar-07,33.24,34.28,33.12,33.78,18491573
28-Feb-07,34.86,35.28,33.90,34.09,16686982
27-Feb-07,35.55,36.00,34.55,34.88,18117960
26-Feb-07,36.45,36.71,35.92,36.20,9350753
23-Feb-07,36.50,37.05,36.13,36.40,12445428
22-Feb-07,36.00,36.84,35.89,36.42,17149423
21-Feb-07,35.15,35.47,34.92,35.47,7315306
20-Feb-07,35.26,35.55,34.90,35.39,10870355
16-Feb-07,35.15,35.98,34.96,35.25,16670457
15-Feb-07,35.24,35.75,34.82,35.36,19019854
14-Feb-07,33.72,34.55,33.71,34.50,14656216
13-Feb-07,33.50,33.57,32.95,33.52,12974155
12-Feb-07,34.00,34.52,33.10,33.20,16882618
9-Feb-07,35.02,35.55,34.04,34.22,34863827
8-Feb-07,33.62,33.75,33.09,33.67,26708933
7-Feb-07,33.49,34.50,33.41,33.50,33331465
6-Feb-07,32.00,32.09,31.31,31.99,10929259
5-Feb-07,32.22,32.69,32.02,32.14,7059566
2-Feb-07,31.96,32.69,31.89,32.35,13049891
1-Feb-07,32.05,32.17,31.41,31.83,10162541
31-Jan-07,31.53,32.00,30.95,31.92,12112274
30-Jan-07,31.75,32.00,31.28,31.43,10307687
29-Jan-07,32.00,32.10,31.50,31.65,17000728
26-Jan-07,31.38,31.70,30.63,31.42,11718511
25-Jan-07,31.39,32.40,30.91,31.07,17841400
24-Jan-07,30.22,30.95,29.84,30.69,16100875
23-Jan-07,29.63,30.34,29.43,29.46,10872880
22-Jan-07,30.23,30.42,29.34,29.66,13388242
19-Jan-07,29.42,30.58,29.40,30.18,15928519
18-Jan-07,30.98,30.98,29.27,29.55,23002411
17-Jan-07,31.53,31.69,31.02,31.29,11951448
16-Jan-07,32.47,32.67,31.59,31.81,11770010
12-Jan-07,32.65,32.72,32.15,32.42,13762052
11-Jan-07,33.35,33.73,32.85,32.85,14487903
10-Jan-07,33.95,34.03,32.82,33.19,24333513
9-Jan-07,33.15,34.70,32.66,34.16,23240785
8-Jan-07,32.66,33.49,32.50,32.85,12478737
5-Jan-07,32.66,32.80,31.97,32.50,21313916
4-Jan-07,32.53,33.76,32.36,33.57,12677576
3-Jan-07,32.66,33.61,31.88,32.47,13670176
29-Dec-06,32.30,32.96,32.23,32.31,5095512
28-Dec-06,32.29,32.54,32.14,32.37,5447014
27-Dec-06,32.03,32.57,31.94,32.38,6054136
26-Dec-06,31.78,32.10,31.39,31.78,4398328
22-Dec-06,32.07,32.26,31.53,31.80,7554540
21-Dec-06,33.51,33.53,31.75,32.07,13871525
20-Dec-06,32.94,33.68,32.85,33.26,8669026
19-Dec-06,33.26,33.41,32.64,32.82,10723193
18-Dec-06,33.66,34.10,33.39,33.72,7442818
15-Dec-06,33.94,34.27,33.34,33.59,11882088
14-Dec-06,33.75,34.25,33.36,33.55,13409419
13-Dec-06,34.50,34.50,33.32,33.50,9082380
12-Dec-06,34.32,34.66,33.72,33.94,12493097
11-Dec-06,33.80,34.70,33.66,34.20,10926815
8-Dec-06,33.42,34.18,33.08,34.12,13611643
7-Dec-06,34.65,35.18,33.40,33.62,13977721
6-Dec-06,33.57,34.67,33.22,34.49,13600374
5-Dec-06,34.15,34.38,33.70,33.81,14444204
4-Dec-06,32.53,33.63,32.30,33.40,14198531
1-Dec-06,32.66,32.85,31.79,32.34,17066521
30-Nov-06,32.99,33.61,32.60,32.83,18861067
29-Nov-06,33.84,34.00,32.78,32.88,16791137
28-Nov-06,33.98,34.28,32.84,33.53,23762487
27-Nov-06,35.60,36.56,34.35,34.42,14832323
24-Nov-06,36.00,36.10,35.59,35.84,4349227
22-Nov-06,36.12,36.62,35.83,36.42,9642289
21-Nov-06,37.09,37.17,35.43,36.03,23223275
20-Nov-06,35.00,37.50,34.88,37.00,25510355
17-Nov-06,34.65,35.11,34.39,34.99,13400414
16-Nov-06,34.48,35.16,34.08,35.05,14461568
15-Nov-06,34.20,35.21,33.95,34.46,25144196
14-Nov-06,32.48,34.08,32.10,34.05,19547154
13-Nov-06,31.54,32.39,31.22,32.28,12007952
10-Nov-06,31.71,31.75,30.71,31.64,16771837
9-Nov-06,32.95,33.20,31.84,31.92,23826717
8-Nov-06,31.56,32.35,31.35,31.89,20222958
7-Nov-06,30.44,32.17,30.42,31.98,23731222
6-Nov-06,30.25,30.41,29.93,30.25,9791131
3-Nov-06,30.02,30.58,29.70,30.21,10554497
2-Nov-06,29.25,30.00,29.23,29.91,12527603
1-Nov-06,30.25,30.53,29.26,29.43,12954219
31-Oct-06,30.07,30.73,29.69,30.27,15695920
30-Oct-06,29.07,30.29,28.91,29.94,14556328
27-Oct-06,29.06,29.58,28.78,29.19,18431098
26-Oct-06,28.64,29.50,27.81,29.37,22235722
25-Oct-06,27.02,28.63,27.00,28.46,17406009
24-Oct-06,27.60,27.75,26.91,27.00,13446254
23-Oct-06,27.40,27.73,26.80,27.58,12442592
20-Oct-06,29.06,29.10,26.91,27.51,28257972
19-Oct-06,28.32,29.00,27.82,28.97,24272926
18-Oct-06,29.26,29.38,28.32,28.49,14106095
17-Oct-06,30.07,30.15,29.18,29.29,15959582
16-Oct-06,30.35,31.23,30.30,30.82,17475568
13-Oct-06,28.57,29.86,28.54,29.72,13289637
12-Oct-06,28.85,28.90,28.13,28.72,11310077
11-Oct-06,28.38,29.01,28.23,28.64,14849847
10-Oct-06,29.67,29.83,28.45,28.80,20111134
9-Oct-06,29.35,30.09,29.20,29.59,15561509
6-Oct-06,28.95,29.69,28.90,29.37,11435372
5-Oct-06,29.63,30.01,29.16,29.52,14623023
4-Oct-06,29.45,29.55,28.86,29.49,24064814
3-Oct-06,29.75,29.93,28.88,29.91,33613696
2-Oct-06,30.34,31.73,30.30,30.85,20449302
29-Sep-06,31.19,31.20,30.27,30.34,10793177
28-Sep-06,29.70,31.18,29.55,30.84,22178571
27-Sep-06,29.89,31.27,29.59,29.75,27935175
26-Sep-06,30.26,30.46,29.21,29.86,24018289
25-Sep-06,28.32,30.62,28.14,30.36,30748106
22-Sep-06,27.68,28.13,27.40,27.85,14379396
21-Sep-06,28.24,28.45,27.56,27.65,19769606
20-Sep-06,28.30,28.61,27.82,28.21,16255623
19-Sep-06,29.06,29.19,27.90,28.23,18332111
18-Sep-06,27.65,29.33,27.63,28.69,18195024
15-Sep-06,28.25,29.20,28.22,28.35,19977757
14-Sep-06,27.90,28.58,27.62,27.85,12936517
13-Sep-06,28.38,28.83,27.73,28.02,15454471
12-Sep-06,27.01,28.57,26.96,28.38,19507554
11-Sep-06,25.73,26.90,25.39,26.48,14398944
8-Sep-06,25.86,26.33,25.57,26.09,17919168
7-Sep-06,27.28,27.39,26.24,26.43,22354020
6-Sep-06,28.60,29.10,27.43,27.48,17177079
5-Sep-06,27.66,29.15,27.62,29.06,12999788
1-Sep-06,29.50,29.60,27.90,27.95,16144036
31-Aug-06,30.18,30.31,29.22,29.39,13564690
30-Aug-06,29.19,30.35,29.06,30.12,15640679
29-Aug-06,28.90,29.07,28.29,29.02,10551396
28-Aug-06,28.75,28.97,28.50,28.70,8400410
25-Aug-06,28.83,29.35,28.41,28.54,9157474
24-Aug-06,29.09,29.20,28.23,28.94,8825720
23-Aug-06,28.98,29.67,28.55,28.85,11592853
22-Aug-06,28.98,29.61,28.71,28.76,12494082
21-Aug-06,29.68,29.69,28.86,28.89,13261758
18-Aug-06,29.64,30.19,28.55,30.00,19599540
17-Aug-06,30.10,30.80,29.57,30.05,22806122
16-Aug-06,28.50,30.88,28.19,30.38,43241866
15-Aug-06,26.83,27.91,26.65,27.91,24359909
14-Aug-06,25.75,26.18,25.20,26.11,14007590
11-Aug-06,25.87,26.11,24.89,25.03,10570803
10-Aug-06,25.25,26.01,25.08,25.96,12921969
9-Aug-06,24.87,25.98,24.72,25.50,23701831
8-Aug-06,24.21,24.75,23.65,23.94,12809084
7-Aug-06,23.34,24.48,23.31,24.11,9946695
4-Aug-06,24.50,24.85,23.50,23.77,13063656
3-Aug-06,22.95,24.29,22.85,24.05,10944263
2-Aug-06,22.97,23.63,22.91,23.34,10505378
1-Aug-06,23.60,23.65,22.67,22.88,12364519
31-Jul-06,23.90,24.35,23.66,23.96,13005409
28-Jul-06,23.00,23.98,22.63,23.95,17599364
27-Jul-06,22.31,23.24,22.16,22.92,23248614
26-Jul-06,22.76,22.98,21.98,22.02,25561945
25-Jul-06,23.11,23.34,22.40,23.00,22448208
24-Jul-06,23.31,23.48,22.72,23.00,18734134
21-Jul-06,23.43,24.42,22.87,23.11,47029403
20-Jul-06,27.15,27.90,26.29,26.35,19150412
19-Jul-06,27.31,27.67,26.55,26.99,17820790
18-Jul-06,26.83,27.71,26.34,27.40,21400385
17-Jul-06,28.12,28.63,27.37,27.37,14446049
14-Jul-06,27.90,28.81,27.59,28.13,24683288
13-Jul-06,27.10,28.57,27.00,27.89,22635694
12-Jul-06,28.21,28.25,27.24,27.44,15817012
11-Jul-06,27.30,28.59,27.18,28.39,18913982
10-Jul-06,28.04,28.35,27.09,27.40,16287045
7-Jul-06,29.10,29.10,27.51,27.75,23168561
6-Jul-06,29.99,30.22,28.93,29.13,10141039
5-Jul-06,30.26,30.34,29.56,29.85,10561720
3-Jul-06,30.29,30.95,30.00,30.77,3957321
30-Jun-06,30.77,30.85,30.04,30.33,9879859
29-Jun-06,29.59,30.69,29.29,30.66,16948223
28-Jun-06,29.91,29.98,29.04,29.47,14680497
27-Jun-06,31.26,31.30,29.07,29.98,18691866
26-Jun-06,31.64,31.77,31.02,31.53,7739380
23-Jun-06,32.05,32.20,31.36,31.51,10868339
22-Jun-06,32.01,32.31,31.43,32.18,12777907
21-Jun-06,31.06,32.55,31.05,32.20,11902419
20-Jun-06,31.45,31.55,30.40,31.14,12136053
19-Jun-06,32.31,32.38,31.14,31.29,11242548
16-Jun-06,32.36,32.44,31.48,32.15,17299787
15-Jun-06,31.11,32.61,31.06,32.40,18393215
14-Jun-06,30.10,30.76,29.87,30.60,18377823
13-Jun-06,29.81,30.50,29.16,29.74,21118996
12-Jun-06,29.01,30.30,28.85,29.59,22707400
9-Jun-06,30.63,30.90,29.24,29.33,20193237
8-Jun-06,29.65,30.42,28.71,29.98,29534658
7-Jun-06,31.38,31.69,29.99,30.00,27913277
6-Jun-06,33.17,33.33,30.88,31.25,29213852
5-Jun-06,34.09,34.89,33.18,33.20,12498503
2-Jun-06,34.83,35.29,34.04,34.32,14079644
1-Jun-06,33.95,34.92,33.82,34.70,13509146
31-May-06,33.19,34.19,33.15,33.79,13775371
30-May-06,34.04,34.33,33.03,33.10,13101674
26-May-06,33.62,34.64,33.50,34.56,14129136
25-May-06,34.15,34.25,32.97,33.35,18985497
24-May-06,33.56,34.49,32.51,33.80,24566253
23-May-06,35.10,35.35,33.32,33.44,19518516
22-May-06,36.37,36.50,33.76,34.34,26837954
19-May-06,37.02,37.58,36.35,37.20,21121432
18-May-06,37.95,38.09,36.34,36.47,13711872
17-May-06,37.20,38.02,36.75,37.46,25991925
16-May-06,36.93,37.14,35.42,36.38,19538212
15-May-06,36.37,37.14,35.40,36.35,16395015
12-May-06,36.43,37.18,36.01,36.32,21048965
11-May-06,38.92,39.12,36.42,36.63,26869661
10-May-06,40.51,40.59,38.97,39.10,13577630
9-May-06,41.05,41.25,40.11,40.41,8639567
8-May-06,40.99,41.65,40.71,41.08,7921253
5-May-06,42.01,42.10,40.79,41.15,9267518
4-May-06,40.71,41.72,40.66,41.50,7454826
3-May-06,40.76,41.37,40.44,40.79,9613140
2-May-06,41.53,42.05,40.79,41.14,10298890
1-May-06,41.35,41.64,40.54,40.90,10292798
28-Apr-06,41.08,41.88,40.71,41.11,10308047
27-Apr-06,40.02,42.10,39.76,41.25,20737407
26-Apr-06,41.79,41.87,39.72,39.80,18950187
25-Apr-06,41.75,42.25,41.40,41.60,12873226
24-Apr-06,43.00,43.00,41.33,41.57,19827701
21-Apr-06,45.29,45.88,43.16,43.65,34955029
20-Apr-06,46.74,46.79,45.53,45.77,25549426
19-Apr-06,44.89,46.10,44.51,45.94,15906080
18-Apr-06,43.05,43.99,42.21,43.92,11572501
17-Apr-06,44.22,44.55,42.41,42.68,11095673
13-Apr-06,43.98,44.82,43.80,44.11,9289599
12-Apr-06,43.49,44.36,43.25,43.74,7816239
11-Apr-06,44.90,45.01,43.08,43.55,12065604
10-Apr-06,46.09,46.20,44.57,44.96,10066043
7-Apr-06,46.97,46.97,45.22,45.94,11845822
6-Apr-06,45.85,46.85,45.46,46.64,14542022
5-Apr-06,45.00,46.07,44.43,46.05,15889984
4-Apr-06,45.39,46.20,44.20,44.40,20290897
3-Apr-06,43.60,45.98,43.28,44.98,23056415
31-Mar-06,43.58,43.79,42.80,43.16,9435445
30-Mar-06,43.89,44.38,43.05,43.43,15629712
29-Mar-06,42.32,43.97,40.83,43.77,26044921
28-Mar-06,43.25,43.55,41.98,42.33,10964753
27-Mar-06,43.27,43.90,42.68,43.41,13944502
24-Mar-06,44.36,44.45,43.03,43.44,13034582
23-Mar-06,44.07,44.70,43.54,44.20,12463636
22-Mar-06,44.32,45.20,43.45,44.00,17015967
21-Mar-06,44.83,46.69,44.65,44.85,15568508
20-Mar-06,45.20,45.25,44.47,44.77,8176676
17-Mar-06,44.69,45.25,44.11,44.99,15456217
16-Mar-06,46.90,47.00,44.71,44.78,14135289
15-Mar-06,45.69,46.30,45.23,46.24,11300677
14-Mar-06,44.19,45.40,44.18,45.22,15624673
13-Mar-06,44.59,45.25,43.81,44.29,13379872
10-Mar-06,45.88,46.13,44.10,44.13,14481504
9-Mar-06,47.12,47.40,45.50,45.57,11426487
8-Mar-06,45.67,47.05,45.46,46.72,13402512
7-Mar-06,47.45,47.48,45.25,45.85,17673759
6-Mar-06,49.16,49.90,47.64,47.88,11655256
3-Mar-06,48.37,50.00,48.36,48.63,16253598
2-Mar-06,48.15,49.46,47.80,48.84,17453088
1-Mar-06,45.48,48.58,45.41,48.21,16899682
28-Feb-06,46.04,46.69,44.98,45.10,9443081
27-Feb-06,45.85,46.50,45.66,46.28,8092619
24-Feb-06,45.29,45.99,44.80,45.61,7914752
23-Feb-06,44.95,46.21,44.55,45.20,11783963
22-Feb-06,43.91,45.30,42.39,44.90,10024523
21-Feb-06,45.47,45.64,43.93,43.99,11442933
17-Feb-06,46.17,46.19,45.21,45.27,8741348
16-Feb-06,44.77,46.27,44.71,46.27,13043382
15-Feb-06,44.50,45.32,44.05,44.57,15189604
14-Feb-06,45.13,45.27,43.40,44.53,24951416
13-Feb-06,46.01,46.38,45.19,45.71,9811790
10-Feb-06,46.41,46.57,44.88,46.01,15643896
9-Feb-06,46.67,47.55,46.21,46.58,14632239
8-Feb-06,47.79,47.91,46.03,46.72,16135281
7-Feb-06,46.53,47.29,46.00,47.09,19362246
6-Feb-06,45.31,46.93,45.21,46.81,19879036
3-Feb-06,45.83,46.00,45.02,45.05,13201388
2-Feb-06,45.34,46.68,45.22,46.15,20830112
1-Feb-06,45.07,45.73,44.47,45.55,13301652
31-Jan-06,45.57,46.01,44.94,45.47,16465896
30-Jan-06,45.13,45.91,44.87,45.47,22623072
27-Jan-06,46.07,47.67,44.72,46.58,65128406
26-Jan-06,38.93,39.33,38.20,39.15,26014136
25-Jan-06,38.87,38.93,37.90,38.72,14844105
24-Jan-06,38.29,39.19,38.02,38.48,12633762
23-Jan-06,37.83,38.52,37.20,37.92,12597111
20-Jan-06,39.50,39.50,37.51,37.59,19712702
19-Jan-06,39.27,39.92,39.04,39.59,19632834
18-Jan-06,36.94,38.58,36.93,38.33,18352886
17-Jan-06,37.39,38.03,37.20,37.97,14086868
13-Jan-06,37.78,38.25,37.34,38.17,12858270
12-Jan-06,38.99,39.33,37.81,37.97,23198998
11-Jan-06,38.23,39.16,37.69,39.06,33461985
10-Jan-06,36.17,37.50,35.94,37.15,28012568
9-Jan-06,35.00,36.14,34.80,36.03,16469025
6-Jan-06,33.73,34.97,33.39,34.94,27473214
5-Jan-06,32.48,33.72,32.46,33.41,23563636
4-Jan-06,32.53,32.73,32.13,32.37,10491668
3-Jan-06,31.69,32.57,30.96,32.39,11111616
30-Dec-05,31.11,31.71,30.85,31.43,6533642
29-Dec-05,31.66,31.80,31.17,31.27,5075378
28-Dec-05,31.85,31.92,31.14,31.65,7388536
27-Dec-05,32.23,32.53,31.55,31.63,5077857
23-Dec-05,32.24,32.36,31.96,32.30,3281536
22-Dec-05,31.70,32.17,31.66,32.07,4786485
21-Dec-05,31.62,31.81,31.17,31.57,7317688
20-Dec-05,31.33,31.81,31.04,31.45,8278312
19-Dec-05,32.71,32.87,31.21,31.34,10314033
16-Dec-05,33.12,33.20,32.63,32.68,9219777
15-Dec-05,33.10,33.28,32.81,32.91,9606906
14-Dec-05,32.93,33.14,32.62,32.87,8957130
13-Dec-05,32.44,33.21,32.33,33.00,10428855
12-Dec-05,32.53,32.69,32.27,32.58,7966629
9-Dec-05,31.85,32.60,31.57,32.33,10860868
8-Dec-05,32.31,32.77,31.35,31.78,14634076
7-Dec-05,32.60,33.00,31.93,32.05,10720524
6-Dec-05,32.11,32.81,31.97,32.45,12285321
5-Dec-05,32.29,32.39,31.73,31.83,7803646
2-Dec-05,32.08,32.59,31.51,32.51,12290698
1-Dec-05,31.60,31.83,31.27,31.73,15232718
30-Nov-05,30.76,31.33,30.57,31.01,8859705
29-Nov-05,31.20,31.35,30.47,30.55,10642060
28-Nov-05,31.94,32.17,30.88,30.96,10074214
25-Nov-05,31.80,32.07,31.67,32.05,3319959
23-Nov-05,32.01,32.61,31.57,31.66,15147207
22-Nov-05,31.77,32.33,31.69,31.95,11078112
21-Nov-05,32.27,32.30,31.21,31.85,11465613
18-Nov-05,31.87,32.34,31.37,32.19,19638252
17-Nov-05,31.30,31.50,31.00,31.47,10289880
16-Nov-05,31.17,31.31,30.41,30.99,12336075
15-Nov-05,30.33,31.00,30.13,30.71,13219254
14-Nov-05,30.21,30.79,30.07,30.25,9572626
11-Nov-05,30.80,30.87,30.14,30.23,8469900
10-Nov-05,30.65,30.87,30.07,30.56,14889746
9-Nov-05,28.60,30.99,28.40,30.75,31574692
8-Nov-05,28.71,28.97,28.57,28.68,7438212
7-Nov-05,28.78,29.03,28.40,28.79,8569018
4-Nov-05,28.96,29.51,28.67,29.03,8586964
3-Nov-05,29.17,29.93,28.81,28.98,14148584
2-Nov-05,27.85,29.01,27.73,28.73,11039097
1-Nov-05,28.10,28.27,27.77,28.00,9103402
31-Oct-05,27.85,28.51,27.83,28.28,8681316
28-Oct-05,27.52,27.64,26.38,27.61,16846137
27-Oct-05,28.60,28.61,27.45,27.54,9041454
26-Oct-05,28.48,29.37,28.42,28.62,14485022
25-Oct-05,28.57,28.83,28.34,28.65,11325002
24-Oct-05,28.47,28.93,27.83,28.83,19307466
21-Oct-05,30.30,30.33,28.13,28.30,36187200
20-Oct-05,29.22,29.97,28.99,29.53,25974190
19-Oct-05,28.66,29.07,27.82,29.05,22203820
18-Oct-05,29.13,29.32,28.81,29.07,8749053
17-Oct-05,29.09,29.52,29.01,29.28,6159717
14-Oct-05,29.53,29.69,28.79,29.15,10642590
13-Oct-05,29.03,29.49,28.52,29.37,13130781
12-Oct-05,28.67,29.25,28.45,29.00,16352800
11-Oct-05,29.94,30.26,28.71,28.90,17446020
10-Oct-05,30.66,30.85,29.79,29.79,10261546
7-Oct-05,30.72,31.11,30.70,30.98,6650526
6-Oct-05,31.53,31.55,30.29,30.59,13263584
5-Oct-05,31.77,31.99,31.35,31.57,10887078
4-Oct-05,31.40,32.00,31.25,31.77,11963310
3-Oct-05,31.67,31.73,31.27,31.28,10150083
30-Sep-05,30.64,31.41,30.57,31.28,10012604
29-Sep-05,30.17,30.75,29.88,30.51,9034958
28-Sep-05,30.27,30.56,29.79,30.18,7264972
27-Sep-05,30.51,30.61,30.02,30.06,7438744
26-Sep-05,30.35,30.54,30.05,30.46,11174991
23-Sep-05,29.55,30.22,29.13,30.03,8691680
22-Sep-05,29.55,29.60,28.57,29.47,14938514
21-Sep-05,29.97,30.09,29.47,29.53,7971866
20-Sep-05,30.47,30.67,29.72,29.97,9367906
19-Sep-05,30.61,30.89,30.23,30.44,7241445
16-Sep-05,30.56,30.59,30.07,30.59,9794012
15-Sep-05,30.61,31.04,30.17,30.35,10458672
14-Sep-05,31.22,31.30,30.23,30.52,9098530
13-Sep-05,30.70,31.33,30.67,31.18,9451746
12-Sep-05,30.79,31.00,30.67,30.89,8985586
9-Sep-05,30.09,30.87,29.63,30.86,13772806
8-Sep-05,29.82,30.42,29.73,30.07,9284667
7-Sep-05,29.78,30.17,29.52,29.95,12864040
6-Sep-05,28.84,29.90,28.83,29.87,10963608
2-Sep-05,28.81,28.95,28.46,28.69,6725640
1-Sep-05,28.97,29.23,28.67,28.70,10155896
31-Aug-05,28.78,29.02,28.57,29.00,9549249
30-Aug-05,28.42,28.86,28.41,28.78,9777219
29-Aug-05,27.73,28.68,27.69,28.48,9397587
26-Aug-05,28.07,28.14,27.63,27.89,6337959
25-Aug-05,28.13,28.36,27.91,28.13,6038722
24-Aug-05,28.40,28.86,27.99,28.05,9408278
23-Aug-05,28.31,28.75,28.17,28.55,8237709
22-Aug-05,28.12,28.50,28.08,28.29,9384350
19-Aug-05,27.77,28.11,27.63,27.92,8508315
18-Aug-05,27.74,27.80,27.39,27.52,7468251
17-Aug-05,28.02,28.15,27.80,27.80,6952683
16-Aug-05,28.47,28.47,27.68,27.90,9143283
15-Aug-05,27.87,28.81,27.83,28.57,9516998
12-Aug-05,28.09,28.12,27.63,27.87,7574828
11-Aug-05,28.03,28.33,27.62,28.25,8040808
10-Aug-05,28.60,28.79,27.83,27.95,12891849
9-Aug-05,28.32,28.94,28.32,28.87,9860343
8-Aug-05,28.40,28.55,28.07,28.15,6665506
5-Aug-05,28.29,28.50,28.11,28.36,6017264
4-Aug-05,28.76,28.91,28.23,28.27,6606237
3-Aug-05,28.59,29.16,28.57,28.96,8426836
2-Aug-05,28.45,28.91,28.35,28.74,11290659
1-Aug-05,28.61,28.73,28.29,28.31,8232716
29-Jul-05,28.49,28.80,28.21,28.51,7791423
28-Jul-05,28.49,28.63,28.01,28.45,8939925
27-Jul-05,27.91,28.80,27.51,28.62,16918636
26-Jul-05,28.33,28.33,27.57,27.88,11856020
25-Jul-05,28.57,28.92,28.00,28.18,15303267
22-Jul-05,29.23,29.91,28.23,28.67,47469418
21-Jul-05,26.45,26.47,25.30,25.74,24751424
20-Jul-05,25.73,26.57,25.63,26.49,12249926
19-Jul-05,25.81,26.39,25.71,26.26,12006382
18-Jul-05,25.52,25.63,25.31,25.59,6839230
15-Jul-05,25.96,25.96,25.17,25.60,9835833
14-Jul-05,25.48,26.08,25.47,25.83,12514116
13-Jul-05,25.38,25.50,25.17,25.44,8667750
12-Jul-05,25.23,25.42,25.02,25.37,8720802
11-Jul-05,25.22,25.41,24.82,25.33,8195094
8-Jul-05,24.28,25.11,24.13,25.11,10513240
7-Jul-05,24.29,24.53,24.11,24.31,9628564
6-Jul-05,24.47,24.93,24.35,24.59,9831312
5-Jul-05,24.01,24.68,23.97,24.49,7352488
1-Jul-05,23.99,24.19,23.77,24.07,7516898
30-Jun-05,23.93,24.13,23.62,23.69,9888090
29-Jun-05,24.42,24.53,23.73,23.91,9802509
28-Jun-05,24.34,24.49,24.24,24.43,6732844
27-Jun-05,24.23,24.25,23.82,24.04,11178690
24-Jun-05,24.85,24.90,24.39,24.53,11682048
23-Jun-05,24.64,25.67,24.58,24.85,28540148
22-Jun-05,24.33,24.53,24.07,24.29,9256368
21-Jun-05,23.84,24.31,23.72,24.27,12619701
20-Jun-05,23.69,23.93,23.45,23.77,7278926
17-Jun-05,24.02,24.08,23.64,23.86,9980338
16-Jun-05,23.65,24.16,23.47,23.95,16478157
15-Jun-05,23.41,23.67,23.06,23.63,10577754
14-Jun-05,23.33,23.57,23.13,23.23,6548052
