Date,Open,High,Low,Close,Volume
12-Jun-07,26.12,26.53,26.03,26.06,49540392
11-Jun-07,26.29,26.53,26.27,26.32,24540037
8-Jun-07,25.88,26.51,25.84,26.48,47290924
7-Jun-07,26.45,26.60,25.84,25.85,68522595
6-Jun-07,26.98,27.08,26.47,26.60,42876297
5-Jun-07,26.86,27.30,26.86,27.20,59490917
4-Jun-07,26.72,27.05,26.65,27.01,32527642
1-Jun-07,26.95,27.40,26.83,26.86,47544092
31-May-07,26.74,26.99,26.49,26.92,76373833
30-May-07,25.69,26.40,25.60,26.39,56031271
29-May-07,25.59,26.00,25.55,25.90,39930004
25-May-07,25.54,25.68,25.40,25.52,42654760
24-May-07,26.01,26.06,25.33,25.40,67835651
23-May-07,26.41,26.43,25.88,25.97,54847946
22-May-07,26.38,26.50,26.26,26.37,40017605
21-May-07,26.21,26.54,26.19,26.40,43447318
18-May-07,26.36,26.41,26.16,26.21,40783666
17-May-07,26.30,26.62,26.25,26.28,37159257
16-May-07,26.30,26.49,26.13,26.48,38682597
15-May-07,26.36,26.49,26.08,26.13,43068415
14-May-07,26.62,26.65,26.12,26.29,50565508
11-May-07,26.44,26.65,26.35,26.63,39131718
10-May-07,26.37,26.77,26.26,26.29,59617629
9-May-07,27.02,27.09,26.44,26.51,151632320
8-May-07,27.78,28.48,27.64,28.36,99675256
7-May-07,27.96,27.97,27.76,27.81,46450151
4-May-07,27.94,28.00,27.80,27.91,45894590
3-May-07,27.76,27.94,27.56,27.70,37049891
2-May-07,27.03,27.75,27.02,27.67,57676081
1-May-07,26.87,27.03,26.56,26.86,46230068
30-Apr-07,27.00,27.20,26.74,26.74,50390506
27-Apr-07,26.51,27.05,26.49,27.03,45179831
26-Apr-07,26.82,27.16,26.54,26.55,50959013
25-Apr-07,26.53,26.87,26.22,26.78,45187477
24-Apr-07,26.65,26.66,26.06,26.33,53361593
23-Apr-07,26.91,26.94,26.50,26.58,38520485
20-Apr-07,27.05,27.10,26.75,26.99,43811754
19-Apr-07,26.59,26.75,26.47,26.68,29351552
18-Apr-07,26.66,26.99,26.50,26.87,32157908
17-Apr-07,26.68,27.12,26.56,26.84,59265020
16-Apr-07,26.67,26.93,26.48,26.62,51877396
13-Apr-07,25.92,26.95,25.64,26.68,83199270
12-Apr-07,25.78,26.07,25.63,25.97,28079908
11-Apr-07,25.97,26.14,25.64,25.79,43373257
10-Apr-07,26.10,26.18,25.78,25.99,38578375
9-Apr-07,26.12,26.35,26.11,26.20,28194765
5-Apr-07,26.02,26.17,25.90,26.06,29414875
4-Apr-07,25.95,26.22,25.88,26.10,39977376
3-Apr-07,25.54,26.07,25.44,25.85,45491561
2-Apr-07,25.66,25.73,25.31,25.40,33531852
30-Mar-07,25.43,25.65,25.11,25.53,38926087
29-Mar-07,25.92,25.97,25.16,25.43,56828490
28-Mar-07,25.79,27.00,25.57,25.70,43903012
27-Mar-07,26.15,26.24,25.85,25.93,39235728
26-Mar-07,26.23,26.35,25.81,26.34,44670791
23-Mar-07,26.45,26.58,26.19,26.19,31208588
22-Mar-07,26.76,26.79,26.36,26.37,38320780
21-Mar-07,26.40,26.79,26.06,26.79,44315237
20-Mar-07,26.33,26.48,26.10,26.34,43998719
19-Mar-07,26.19,26.37,26.00,26.30,37548756
16-Mar-07,25.79,26.07,25.73,25.99,49915600
15-Mar-07,25.70,25.93,25.62,25.81,38349248
14-Mar-07,25.50,25.88,25.26,25.85,53373166
13-Mar-07,26.00,26.23,25.47,25.50,58047214
12-Mar-07,25.98,26.25,25.89,26.17,29197073
9-Mar-07,26.42,26.49,25.94,26.08,39310540
8-Mar-07,26.17,26.43,26.07,26.15,43880139
7-Mar-07,25.91,26.12,25.58,25.87,65493489
6-Mar-07,25.79,26.07,25.70,25.96,51849523
5-Mar-07,25.02,25.75,24.82,25.46,60065235
2-Mar-07,25.69,25.97,25.15,25.30,68611508
1-Mar-07,25.40,26.25,25.07,25.85,70372023
28-Feb-07,25.80,26.25,25.75,25.94,63845592
27-Feb-07,26.75,26.95,25.44,25.71,79035504
26-Feb-07,27.64,27.70,27.02,27.24,37786651
23-Feb-07,27.35,27.67,27.35,27.51,40705965
22-Feb-07,27.52,27.61,27.22,27.40,40369507
21-Feb-07,27.32,27.61,27.30,27.38,35562745
20-Feb-07,27.56,28.00,27.28,27.66,40820936
16-Feb-07,27.48,27.55,27.36,27.52,34920256
15-Feb-07,27.59,27.81,27.45,27.56,36513077
14-Feb-07,27.26,27.65,27.15,27.46,48674771
13-Feb-07,27.66,27.73,27.01,27.19,60806707
12-Feb-07,27.62,27.75,27.42,27.54,39266288
9-Feb-07,28.06,28.15,27.48,27.71,50596502
8-Feb-07,27.90,28.35,27.80,28.14,55300720
7-Feb-07,28.62,28.85,28.08,28.09,128543750
6-Feb-07,27.75,27.78,27.12,27.28,105909079
5-Feb-07,27.42,27.67,27.23,27.51,61163567
2-Feb-07,26.91,27.18,26.60,27.14,59573718
1-Feb-07,26.67,26.99,26.36,26.59,55603246
31-Jan-07,26.19,26.81,26.05,26.62,60521615
30-Jan-07,26.29,26.34,26.03,26.25,45049924
29-Jan-07,26.29,26.47,26.00,26.21,51550320
26-Jan-07,26.16,26.54,25.76,26.35,64455158
25-Jan-07,26.93,26.95,26.16,26.22,55341171
24-Jan-07,26.23,26.95,26.19,26.89,63840210
23-Jan-07,26.37,26.72,26.03,26.04,67798434
22-Jan-07,26.75,26.80,26.15,26.53,69430042
19-Jan-07,26.45,26.85,26.42,26.70,62445869
18-Jan-07,27.13,27.15,26.27,26.45,80510694
17-Jan-07,27.86,28.00,26.89,26.98,108959012
16-Jan-07,28.59,28.59,28.00,28.04,75574434
12-Jan-07,28.54,28.97,28.45,28.92,54588450
11-Jan-07,28.77,28.99,28.61,28.69,54621312
10-Jan-07,28.27,28.73,28.21,28.68,50643503
9-Jan-07,28.72,28.75,28.31,28.47,50509081
8-Jan-07,28.54,28.74,28.32,28.63,47946296
5-Jan-07,28.44,28.57,28.05,28.47,62695796
4-Jan-07,27.68,28.49,27.54,28.46,73336624
3-Jan-07,27.46,27.98,27.33,27.73,64882632
29-Dec-06,27.33,27.63,27.29,27.33,27134995
28-Dec-06,27.28,27.58,27.25,27.42,35987609
27-Dec-06,27.30,27.50,26.83,27.30,25685092
26-Dec-06,27.04,27.33,26.85,27.19,18187535
22-Dec-06,27.34,27.42,26.93,26.93,27400550
21-Dec-06,27.50,27.60,27.22,27.29,32555872
20-Dec-06,27.68,27.70,27.38,27.39,31902862
19-Dec-06,27.47,27.76,27.30,27.63,38617792
18-Dec-06,27.60,27.96,27.43,27.61,46261059
15-Dec-06,27.43,27.77,27.33,27.56,66989972
14-Dec-06,27.22,27.44,27.18,27.31,39515211
13-Dec-06,27.34,27.35,26.93,27.25,43193488
12-Dec-06,27.12,27.40,26.76,27.08,43371156
11-Dec-06,26.90,27.48,26.85,27.11,43098753
8-Dec-06,26.88,27.15,26.75,26.98,29499660
7-Dec-06,27.20,27.30,26.88,26.88,31421233
6-Dec-06,27.12,27.27,26.95,27.09,34111990
5-Dec-06,27.40,27.44,27.00,27.04,43089040
4-Dec-06,26.94,27.57,26.86,27.25,68516245
1-Dec-06,26.95,27.08,26.45,26.69,47018882
30-Nov-06,27.02,27.05,26.80,26.91,45972396
29-Nov-06,27.05,27.30,26.90,27.08,68147587
28-Nov-06,25.62,27.13,25.59,27.03,108758457
27-Nov-06,26.76,26.89,25.73,25.80,63834826
24-Nov-06,26.70,26.88,26.24,26.84,13489155
22-Nov-06,26.93,26.99,26.75,26.91,27149170
21-Nov-06,27.17,27.18,26.73,26.80,45044858
20-Nov-06,26.98,27.14,26.72,27.11,42399548
17-Nov-06,26.99,27.06,26.79,26.93,44489868
16-Nov-06,26.74,27.32,26.73,27.15,65712526
15-Nov-06,26.62,26.75,26.50,26.60,47338394
14-Nov-06,26.70,26.74,26.41,26.64,48242853
13-Nov-06,26.74,26.80,26.52,26.68,49381601
10-Nov-06,26.67,26.98,26.56,26.74,59184096
9-Nov-06,27.44,27.44,26.65,26.71,199589182
8-Nov-06,24.67,25.39,24.50,25.10,125507450
7-Nov-06,24.82,25.01,24.57,24.84,76113133
6-Nov-06,24.14,24.85,24.12,24.68,74562118
3-Nov-06,24.01,24.03,23.56,23.77,39373700
2-Nov-06,23.98,24.14,23.90,24.05,38779294
1-Nov-06,24.34,24.45,23.95,24.10,50212061
31-Oct-06,24.16,24.39,24.02,24.13,45231652
30-Oct-06,23.52,24.03,23.27,23.90,43635042
27-Oct-06,24.11,24.19,23.63,23.72,43013659
26-Oct-06,24.34,24.36,23.96,24.19,34283921
25-Oct-06,24.23,24.42,24.09,24.29,38945753
24-Oct-06,24.36,24.54,24.16,24.34,29855893
23-Oct-06,24.45,24.64,24.27,24.43,48564745
20-Oct-06,24.20,24.58,23.95,24.55,48075675
19-Oct-06,24.01,24.24,23.73,24.16,48363552
18-Oct-06,24.43,24.64,24.10,24.18,36313557
17-Oct-06,24.45,24.56,24.12,24.48,41024824
16-Oct-06,24.64,24.78,24.55,24.59,39471435
13-Oct-06,24.40,24.62,24.36,24.53,35915944
12-Oct-06,24.40,24.53,24.12,24.45,41543122
11-Oct-06,24.21,24.55,24.17,24.40,40335200
10-Oct-06,24.24,24.39,24.00,24.33,40805031
9-Oct-06,24.25,24.40,24.12,24.31,37621343
6-Oct-06,23.79,24.20,23.74,24.09,48921389
5-Oct-06,23.91,24.00,23.74,23.90,51197663
4-Oct-06,23.28,23.98,23.26,23.93,56164165
3-Oct-06,22.87,23.49,22.80,23.41,38231911
2-Oct-06,23.05,23.24,22.96,22.98,33250585
29-Sep-06,23.44,23.53,22.96,22.98,38182191
28-Sep-06,23.23,23.50,23.12,23.48,40107999
27-Sep-06,23.31,23.48,23.12,23.35,38438873
26-Sep-06,23.13,23.50,23.00,23.50,56996185
25-Sep-06,22.97,23.25,22.67,23.23,40263620
22-Sep-06,22.85,23.04,22.57,22.88,45429058
21-Sep-06,23.35,23.47,22.94,23.01,56257852
20-Sep-06,22.95,23.34,22.83,23.27,76493331
19-Sep-06,22.80,22.98,22.44,22.76,55691988
18-Sep-06,22.77,23.00,22.67,22.84,47057788
15-Sep-06,22.86,23.28,22.60,22.72,62805038
14-Sep-06,22.55,22.78,22.54,22.70,40388322
13-Sep-06,22.62,22.89,22.55,22.65,43517012
12-Sep-06,21.97,22.65,21.89,22.65,66068787
11-Sep-06,21.56,22.14,21.52,21.96,42629388
8-Sep-06,21.64,21.76,21.32,21.75,33304477
7-Sep-06,21.53,21.80,21.18,21.54,56158558
6-Sep-06,21.79,22.29,21.60,21.69,65591864
5-Sep-06,22.13,22.27,22.02,22.09,65446383
1-Sep-06,22.05,22.35,21.85,22.27,67310978
31-Aug-06,21.65,22.15,21.65,21.99,85464611
30-Aug-06,21.64,21.75,21.50,21.67,36126055
29-Aug-06,21.34,21.69,21.19,21.68,43577696
28-Aug-06,20.96,21.48,20.89,21.41,35103378
25-Aug-06,21.03,21.27,20.96,21.05,29006826
24-Aug-06,21.31,21.42,20.97,21.09,36286267
23-Aug-06,21.20,21.33,20.83,21.05,36781952
22-Aug-06,20.90,21.34,20.84,21.24,52521213
21-Aug-06,20.61,21.00,20.57,20.91,29109755
18-Aug-06,20.82,20.90,20.47,20.86,35122051
17-Aug-06,20.99,21.14,20.72,20.85,43866460
16-Aug-06,20.80,21.14,20.59,21.10,65322703
15-Aug-06,20.45,20.85,20.29,20.65,72490339
14-Aug-06,19.88,20.22,19.77,20.09,63896441
11-Aug-06,19.51,19.73,19.37,19.54,42210672
10-Aug-06,19.62,19.78,19.32,19.56,52254477
9-Aug-06,19.41,19.95,19.35,19.78,221613148
8-Aug-06,17.64,17.65,17.15,17.29,88583470
7-Aug-06,17.28,17.59,17.19,17.41,34431092
4-Aug-06,17.65,17.66,17.10,17.24,66839279
3-Aug-06,17.32,17.64,17.15,17.56,58679619
2-Aug-06,17.59,17.69,17.28,17.48,57825177
1-Aug-06,17.85,17.87,17.48,17.48,41104838
31-Jul-06,17.99,18.36,17.85,17.88,49212730
28-Jul-06,17.84,18.08,17.79,18.08,37834204
27-Jul-06,18.06,18.12,17.60,17.69,33205110
26-Jul-06,17.98,18.18,17.86,17.94,33598860
25-Jul-06,17.99,18.20,17.72,18.07,33636807
24-Jul-06,17.68,18.02,17.55,17.95,44068629
21-Jul-06,17.80,17.85,17.45,17.46,55748286
20-Jul-06,18.07,18.09,17.61,17.88,61537779
19-Jul-06,17.89,18.43,17.79,18.00,69143196
18-Jul-06,18.03,18.17,17.51,17.88,48082498
17-Jul-06,17.97,18.27,17.86,17.97,42147925
14-Jul-06,18.02,18.22,17.77,17.94,39858211
13-Jul-06,18.10,18.42,17.88,18.02,50040002
12-Jul-06,18.58,18.66,18.20,18.26,37847552
11-Jul-06,18.82,18.87,18.36,18.69,74699553
10-Jul-06,19.48,19.54,18.82,18.97,39286239
7-Jul-06,19.50,19.62,19.22,19.39,33783814
6-Jul-06,19.62,19.82,19.49,19.63,33579638
5-Jul-06,19.82,19.97,19.47,19.60,30724278
3-Jul-06,19.78,20.11,19.68,20.00,21909149
30-Jun-06,20.01,20.03,19.52,19.53,52881185
29-Jun-06,19.43,20.00,19.31,19.91,43747928
28-Jun-06,19.31,19.44,19.08,19.38,35238816
27-Jun-06,19.63,19.78,19.27,19.30,36313145
26-Jun-06,19.56,19.70,19.49,19.60,21107105
23-Jun-06,19.61,19.91,19.55,19.61,27524329
22-Jun-06,20.13,20.23,19.54,19.69,41660125
21-Jun-06,19.76,20.42,19.76,20.07,48814808
20-Jun-06,19.75,20.05,19.64,19.73,28933309
19-Jun-06,20.01,20.15,19.71,19.82,32760859
16-Jun-06,20.17,20.22,19.90,19.98,41171580
15-Jun-06,19.67,20.23,19.66,20.22,44788665
14-Jun-06,19.40,19.76,19.36,19.61,40554353
13-Jun-06,19.39,19.62,19.31,19.36,47899875
12-Jun-06,19.95,20.00,19.48,19.48,30475405
9-Jun-06,19.90,20.24,19.83,19.97,39833928
8-Jun-06,19.76,20.08,19.41,19.89,71683814
7-Jun-06,20.26,20.27,19.90,19.91,40725057
6-Jun-06,19.92,20.36,19.89,20.17,53469313
5-Jun-06,20.35,20.37,19.88,19.88,36229764
2-Jun-06,20.50,20.80,20.35,20.44,43053307
1-Jun-06,19.68,20.50,19.67,20.50,53319477
31-May-06,19.81,20.03,19.51,19.68,56982237
30-May-06,20.20,20.23,19.77,19.77,45867420
26-May-06,20.54,20.57,20.19,20.31,37766999
25-May-06,20.61,20.75,20.28,20.52,41845817
24-May-06,20.40,20.73,20.14,20.49,55182431
23-May-06,20.62,20.93,20.37,20.37,51076842
22-May-06,20.62,20.89,20.50,20.60,55277204
19-May-06,20.40,20.94,20.32,20.87,77040998
18-May-06,20.17,20.60,20.16,20.29,63571709
17-May-06,19.99,20.35,19.96,20.18,60262069
16-May-06,20.49,20.54,20.15,20.21,55091467
15-May-06,20.38,20.62,19.50,20.56,53759436
12-May-06,20.16,20.75,20.10,20.34,71810182
11-May-06,20.63,20.66,19.96,20.05,84844588
10-May-06,21.36,21.99,20.69,20.75,92992317
9-May-06,21.70,21.80,21.41,21.68,79610058
8-May-06,21.65,21.89,21.57,21.76,47327723
5-May-06,21.89,22.00,21.50,21.75,50528791
4-May-06,21.52,21.90,21.50,21.86,49847112
3-May-06,21.63,21.65,21.32,21.49,34848983
2-May-06,21.13,21.75,21.11,21.39,46478844
1-May-06,21.02,21.40,20.91,20.96,45707258
28-Apr-06,21.00,21.30,20.77,20.95,42943151
27-Apr-06,20.58,21.23,20.52,20.98,46861031
26-Apr-06,20.51,20.88,20.40,20.73,47199770
25-Apr-06,20.38,20.56,20.20,20.47,46111249
24-Apr-06,20.57,20.65,20.28,20.29,48507051
21-Apr-06,21.00,21.14,20.49,20.68,43420470
20-Apr-06,21.14,21.47,20.92,21.03,36849556
19-Apr-06,21.40,21.45,21.09,21.26,29185497
18-Apr-06,21.01,21.50,20.73,21.47,50520498
17-Apr-06,21.15,21.37,20.73,20.86,34077838
13-Apr-06,20.99,21.50,20.99,21.18,38600938
12-Apr-06,20.94,21.21,20.00,21.02,30589297
11-Apr-06,20.98,21.15,20.70,21.03,45604049
10-Apr-06,20.80,21.15,20.77,20.99,31159183
7-Apr-06,21.18,21.39,20.78,20.81,44278213
6-Apr-06,21.60,21.65,21.11,21.18,71011604
5-Apr-06,21.59,21.94,21.59,21.69,38753107
4-Apr-06,21.53,21.70,21.40,21.56,43118580
3-Apr-06,21.85,21.98,21.59,21.59,46696146
31-Mar-06,21.95,22.00,21.67,21.67,54840311
30-Mar-06,21.60,22.00,21.55,21.97,54953862
29-Mar-06,21.40,21.88,21.28,21.57,58306138
28-Mar-06,21.61,21.90,21.31,21.33,54354834
27-Mar-06,21.29,21.85,21.25,21.69,53095362
24-Mar-06,21.34,21.50,21.24,21.36,34070436
23-Mar-06,21.29,21.49,21.21,21.41,37039278
22-Mar-06,21.24,21.50,21.23,21.42,35799677
21-Mar-06,21.55,21.85,21.28,21.41,49443318
20-Mar-06,21.62,21.74,21.43,21.68,34526730
17-Mar-06,21.44,21.68,21.15,21.62,62109155
16-Mar-06,21.49,21.69,21.24,21.25,55454141
15-Mar-06,21.19,21.50,21.16,21.44,48519486
14-Mar-06,20.82,21.25,20.77,21.25,55412595
13-Mar-06,20.87,21.15,20.81,20.86,46528916
10-Mar-06,20.60,20.88,20.32,20.82,48471016
9-Mar-06,20.90,20.91,20.44,20.44,45642900
8-Mar-06,20.71,20.99,20.68,20.86,54439388
7-Mar-06,20.93,20.98,20.68,20.87,47525722
6-Mar-06,20.97,21.48,20.88,21.05,85159302
3-Mar-06,20.70,21.33,20.66,21.04,76434649
2-Mar-06,20.93,21.06,20.70,20.88,69236901
1-Mar-06,20.38,21.12,20.34,21.06,160379953
28-Feb-06,19.96,20.40,19.86,20.24,137102013
27-Feb-06,19.85,20.00,19.83,19.97,55855826
24-Feb-06,19.70,19.91,19.68,19.85,37446288
23-Feb-06,19.62,19.85,19.56,19.72,48177258
22-Feb-06,19.57,19.93,19.57,19.67,57721243
21-Feb-06,19.71,19.90,19.45,19.58,47669568
17-Feb-06,19.94,19.99,19.83,19.86,35965898
16-Feb-06,19.91,20.00,19.83,19.98,47370983
15-Feb-06,19.60,19.96,19.60,19.94,65072426
14-Feb-06,19.64,19.86,19.58,19.70,55794058
13-Feb-06,19.62,19.85,19.32,19.55,58623290
10-Feb-06,19.61,19.88,19.60,19.76,73782485
9-Feb-06,19.52,19.98,19.47,19.55,119727309
8-Feb-06,19.27,19.50,19.11,19.40,200897311
7-Feb-06,17.84,18.20,17.82,18.09,79062409
6-Feb-06,18.03,18.10,17.83,17.83,51813504
3-Feb-06,18.29,18.33,17.95,18.15,71697239
2-Feb-06,18.46,18.75,18.30,18.37,40285246
1-Feb-06,18.40,18.62,18.35,18.58,53735450
31-Jan-06,18.70,18.74,18.32,18.57,64726297
30-Jan-06,18.69,18.95,18.67,18.89,43844262
27-Jan-06,18.58,18.95,18.56,18.78,48721418
26-Jan-06,18.57,18.69,18.25,18.58,64902693
25-Jan-06,18.35,18.61,18.26,18.57,51621583
24-Jan-06,18.17,18.47,18.15,18.33,50575291
23-Jan-06,18.54,18.56,18.13,18.16,54554500
20-Jan-06,18.91,18.93,18.24,18.51,77920352
19-Jan-06,18.85,19.12,18.82,19.02,54525205
18-Jan-06,18.40,18.85,18.37,18.73,69496410
17-Jan-06,18.70,18.78,18.47,18.68,53133127
13-Jan-06,19.13,19.33,18.89,18.92,52389265
12-Jan-06,19.27,19.35,19.08,19.20,59581203
11-Jan-06,18.98,19.43,18.94,19.40,73964864
10-Jan-06,18.87,19.15,18.78,18.97,73839465
9-Jan-06,18.97,19.11,18.92,19.06,78604868
6-Jan-06,18.51,18.88,18.47,18.77,122450979
5-Jan-06,17.94,18.48,17.93,18.35,118588943
4-Jan-06,17.48,17.93,17.46,17.85,80409776
3-Jan-06,17.21,17.49,17.18,17.45,55432166
30-Dec-05,17.12,17.19,17.07,17.12,39296347
29-Dec-05,17.30,17.39,17.14,17.24,36010262
28-Dec-05,17.22,17.41,17.15,17.29,38695593
27-Dec-05,17.38,17.48,17.23,17.25,29884668
23-Dec-05,17.29,17.39,17.25,17.35,22792626
22-Dec-05,17.19,17.37,17.17,17.29,36233079
21-Dec-05,17.31,17.38,17.17,17.21,77024458
20-Dec-05,17.47,17.56,17.27,17.31,49564210
19-Dec-05,17.52,17.66,17.46,17.47,46793940
16-Dec-05,17.73,17.77,17.51,17.52,94010154
15-Dec-05,17.65,17.84,17.60,17.76,62305388
14-Dec-05,17.47,17.74,17.46,17.69,58556434
13-Dec-05,17.48,17.58,17.45,17.50,49275098
12-Dec-05,17.57,17.74,17.45,17.52,39571770
9-Dec-05,17.62,17.72,17.46,17.55,62696120
8-Dec-05,17.81,17.82,17.58,17.64,66400125
7-Dec-05,17.86,18.00,17.73,17.78,97856712
6-Dec-05,17.54,17.64,17.39,17.56,55187618
5-Dec-05,17.57,17.82,17.43,17.50,57255818
2-Dec-05,17.65,17.73,17.50,17.64,42998259
1-Dec-05,17.71,17.75,17.63,17.69,39729483
30-Nov-05,17.52,17.75,17.50,17.54,47405449
29-Nov-05,17.50,17.84,17.48,17.51,62938665
28-Nov-05,17.55,17.64,17.47,17.48,37443783
25-Nov-05,17.57,17.63,17.48,17.55,17830074
23-Nov-05,17.25,17.57,17.25,17.44,56890557
22-Nov-05,17.00,17.47,16.97,17.28,71032164
21-Nov-05,17.05,17.07,17.00,17.06,52952036
18-Nov-05,17.26,17.40,16.87,17.02,137429329
17-Nov-05,17.26,17.39,17.22,17.37,47697367
16-Nov-05,17.21,17.35,17.10,17.22,45092226
15-Nov-05,17.31,17.43,17.21,17.27,44044281
14-Nov-05,17.42,17.46,17.26,17.35,35685842
11-Nov-05,17.15,17.50,17.09,17.47,82869070
10-Nov-05,17.26,17.35,17.02,17.15,143450903
9-Nov-05,17.78,17.85,17.70,17.75,70124222
8-Nov-05,17.78,17.96,17.72,17.86,38219199
7-Nov-05,17.88,17.98,17.75,17.85,42952469
4-Nov-05,17.54,17.88,17.53,17.87,42905628
3-Nov-05,17.72,17.74,17.48,17.51,48334504
2-Nov-05,17.38,17.73,17.31,17.63,60960520
1-Nov-05,17.33,17.51,17.25,17.48,44311501
31-Oct-05,17.16,17.54,17.15,17.45,79486918
28-Oct-05,17.14,17.23,17.06,17.14,43778774
27-Oct-05,17.02,17.24,16.99,17.05,39441534
26-Oct-05,17.08,17.21,17.04,17.10,37114303
25-Oct-05,17.02,17.19,16.98,17.12,47121059
24-Oct-05,17.08,17.18,16.92,17.16,44532139
21-Oct-05,17.12,17.18,16.94,17.03,58388840
20-Oct-05,17.20,17.34,16.90,16.93,51664352
19-Oct-05,16.91,17.21,16.83,17.20,54085435
18-Oct-05,17.11,17.20,16.97,16.98,40979365
17-Oct-05,17.23,17.37,17.14,17.17,34360821
14-Oct-05,17.35,17.37,17.17,17.27,35673277
13-Oct-05,17.32,17.47,17.20,17.30,45538022
12-Oct-05,17.15,17.49,16.97,17.43,85570878
11-Oct-05,17.43,17.54,17.14,17.19,55362762
10-Oct-05,17.50,17.60,17.25,17.49,57893767
7-Oct-05,17.74,17.80,17.60,17.63,35591363
6-Oct-05,17.53,17.76,17.51,17.73,60519536
5-Oct-05,17.68,17.78,17.50,17.50,47138443
4-Oct-05,17.76,17.90,17.65,17.67,54677408
3-Oct-05,17.93,18.12,17.73,17.74,47716482
30-Sep-05,17.79,17.94,17.65,17.92,56284847
29-Sep-05,17.90,17.94,17.75,17.86,56212556
28-Sep-05,17.76,18.05,17.74,17.92,54429641
27-Sep-05,17.87,17.93,17.69,17.72,50455060
26-Sep-05,18.16,18.18,17.87,17.92,56466031
23-Sep-05,17.98,18.17,17.95,18.05,38083301
22-Sep-05,17.74,18.14,17.68,18.11,48013054
21-Sep-05,17.89,17.99,17.72,17.85,53271148
20-Sep-05,18.07,18.39,17.85,17.97,57348719
19-Sep-05,18.30,18.33,18.01,18.17,45728210
16-Sep-05,17.97,18.49,17.95,18.42,75880321
15-Sep-05,17.92,18.09,17.90,18.03,55927465
14-Sep-05,18.25,18.35,17.83,17.84,57262801
13-Sep-05,18.25,18.39,18.24,18.25,52448724
12-Sep-05,18.40,18.57,18.35,18.48,48777597
9-Sep-05,18.40,18.66,18.37,18.58,46040696
8-Sep-05,18.28,18.54,18.24,18.37,54403636
7-Sep-05,18.17,18.45,18.10,18.40,59091440
6-Sep-05,17.98,18.25,17.95,18.20,60854259
2-Sep-05,17.68,18.07,17.64,17.72,32300511
1-Sep-05,17.52,17.80,17.46,17.65,41319184
31-Aug-05,17.55,17.67,17.44,17.62,41544665
30-Aug-05,17.58,17.62,17.39,17.51,41223362
29-Aug-05,17.30,17.77,17.30,17.64,40545861
26-Aug-05,17.52,17.54,17.36,17.40,43258974
25-Aug-05,17.56,17.80,17.48,17.48,41782201
24-Aug-05,17.72,17.82,17.52,17.52,58459324
23-Aug-05,17.72,17.86,17.70,17.76,46081257
22-Aug-05,17.88,17.92,17.60,17.69,41878350
19-Aug-05,17.75,17.88,17.67,17.82,39736294
18-Aug-05,17.85,17.89,17.66,17.66,40919166
17-Aug-05,17.73,17.98,17.71,17.84,53868780
16-Aug-05,17.71,17.85,17.61,17.63,61265620
15-Aug-05,17.81,17.86,17.62,17.71,63951283
12-Aug-05,18.01,18.05,17.75,17.80,79938432
11-Aug-05,18.30,18.33,17.77,18.06,146710545
10-Aug-05,18.82,18.90,18.21,18.25,202828653
9-Aug-05,19.42,19.74,19.40,19.61,62200803
8-Aug-05,19.39,19.49,19.23,19.25,30535977
5-Aug-05,19.43,19.49,19.30,19.30,32208347
4-Aug-05,19.44,19.73,19.38,19.43,36593478
3-Aug-05,19.38,19.60,19.33,19.54,33985856
2-Aug-05,19.32,19.66,19.26,19.49,41253412
1-Aug-05,19.26,19.45,19.16,19.26,32141768
29-Jul-05,19.32,19.40,19.11,19.15,39592614
28-Jul-05,19.26,19.31,19.06,19.30,40315263
27-Jul-05,19.07,19.25,18.89,19.18,33408286
26-Jul-05,19.00,19.13,18.91,19.06,51742691
25-Jul-05,19.39,19.41,18.82,18.85,58329720
22-Jul-05,19.55,19.58,19.25,19.32,44930736
21-Jul-05,20.08,20.10,19.51,19.56,58974044
20-Jul-05,19.99,20.23,19.73,20.12,54276727
19-Jul-05,19.79,20.20,19.70,20.17,57876330
18-Jul-05,19.82,19.85,19.64,19.65,28440292
15-Jul-05,19.93,20.02,19.78,19.89,37684950
14-Jul-05,19.98,20.06,19.73,19.94,61658733
13-Jul-05,19.73,19.99,19.70,19.97,37393283
12-Jul-05,19.47,19.87,19.46,19.78,46972012
11-Jul-05,19.29,19.56,19.22,19.54,47011783
8-Jul-05,18.90,19.33,18.83,19.31,41879536
7-Jul-05,18.58,18.95,18.51,18.84,47017551
6-Jul-05,18.84,19.09,18.82,18.82,42389312
5-Jul-05,18.77,19.18,18.72,18.82,48614802
1-Jul-05,19.13,19.20,18.89,18.99,35074609
30-Jun-05,19.44,19.49,19.06,19.08,46664701
29-Jun-05,19.29,19.58,19.26,19.36,50379003
28-Jun-05,19.16,19.34,19.15,19.16,41027716
27-Jun-05,19.30,19.31,19.01,19.03,49116012
24-Jun-05,19.66,19.77,19.29,19.30,76079014
23-Jun-05,19.94,20.25,19.78,19.78,94700220
22-Jun-05,19.81,19.90,19.71,19.80,39672028
21-Jun-05,19.63,19.89,19.46,19.77,48673953
20-Jun-05,19.43,19.72,19.36,19.60,33281380
17-Jun-05,19.76,19.97,19.51,19.53,65342608
16-Jun-05,19.32,19.56,19.24,19.53,40765948
15-Jun-05,19.35,19.37,18.98,19.32,37098067
14-Jun-05,19.31,19.44,19.13,19.18,32675572
